0.000000 100.000000
1.000000 99.920040
2.000000 99.840160
3.000000 99.760360
4.000000 99.680639
5.000000 99.600998
6.000000 99.521437
7.000000 99.441956
8.000000 99.362553
9.000000 99.283230
10.000000 99.203987
11.000000 99.124822
12.000000 99.045737
13.000000 98.966731
14.000000 98.887804
15.000000 98.808955
16.000000 98.730186
17.000000 98.651495
18.000000 98.572883
19.000000 98.494349
20.000000 98.415894
21.000000 98.337517
22.000000 98.259219
23.000000 98.180999
24.000000 98.102857
25.000000 98.024793
26.000000 97.946808
27.000000 97.868900
28.000000 97.791070
29.000000 97.713318
30.000000 97.635643
31.000000 97.558046
32.000000 97.480527
33.000000 97.403085
34.000000 97.325721
35.000000 97.248434
36.000000 97.171224
37.000000 97.094091
38.000000 97.017036
39.000000 96.940057
40.000000 96.863156
41.000000 96.786331
42.000000 96.709583
43.000000 96.632912
44.000000 96.556317
45.000000 96.479799
46.000000 96.403358
47.000000 96.326992
48.000000 96.250704
49.000000 96.174491
50.000000 96.098355
51.000000 96.022294
52.000000 95.946310
53.000000 95.870402
54.000000 95.794569
55.000000 95.718813
56.000000 95.643132
57.000000 95.567526
58.000000 95.491997
59.000000 95.416542
60.000000 95.341163
61.000000 95.265860
62.000000 95.190632
63.000000 95.115479
64.000000 95.040401
65.000000 94.965398
66.000000 94.890470
67.000000 94.815617
68.000000 94.740839
69.000000 94.666135
70.000000 94.591506
71.000000 94.516952
72.000000 94.442473
73.000000 94.368067
74.000000 94.293736
75.000000 94.219480
76.000000 94.145297
77.000000 94.071189
78.000000 93.997155
79.000000 93.923195
80.000000 93.849309
81.000000 93.775496
82.000000 93.701758
83.000000 93.628093
84.000000 93.554502
85.000000 93.480984
86.000000 93.407540
87.000000 93.334169
88.000000 93.260871
89.000000 93.187647
90.000000 93.114496
91.000000 93.041418
92.000000 92.968413
93.000000 92.895481
94.000000 92.822622
95.000000 92.749836
96.000000 92.677122
97.000000 92.604482
98.000000 92.531913
99.000000 92.459418
100.000000 92.386995
101.000000 92.314644
102.000000 92.242365
103.000000 92.170159
104.000000 92.098025
105.000000 92.025963
106.000000 91.953973
107.000000 91.882055
108.000000 91.810209
109.000000 91.738435
110.000000 91.666732
111.000000 91.595101
112.000000 91.523542
113.000000 91.452054
114.000000 91.380638
115.000000 91.309293
116.000000 91.238019
117.000000 91.166817
118.000000 91.095686
119.000000 91.024625
120.000000 90.953636
121.000000 90.882718
122.000000 90.811871
123.000000 90.741094
124.000000 90.670389
125.000000 90.599754
126.000000 90.529189
127.000000 90.458695
128.000000 90.388272
129.000000 90.317919
130.000000 90.247636
131.000000 90.177423
132.000000 90.107281
133.000000 90.037209
134.000000 89.967207
135.000000 89.897275
136.000000 89.827412
137.000000 89.757620
138.000000 89.687897
139.000000 89.618244
140.000000 89.548660
141.000000 89.479147
142.000000 89.409702
143.000000 89.340327
144.000000 89.271022
145.000000 89.201785
146.000000 89.132618
147.000000 89.063520
148.000000 88.994491
149.000000 88.925531
150.000000 88.856640
151.000000 88.787818
152.000000 88.719064
153.000000 88.650379
154.000000 88.581763
155.000000 88.513216
156.000000 88.444737
157.000000 88.376326
158.000000 88.307984
159.000000 88.239711
160.000000 88.171505
161.000000 88.103368
162.000000 88.035298
163.000000 87.967297
164.000000 87.899364
165.000000 87.831498
166.000000 87.763701
167.000000 87.695971
168.000000 87.628309
169.000000 87.560714
170.000000 87.493187
171.000000 87.425728
172.000000 87.358336
173.000000 87.291011
174.000000 87.223754
175.000000 87.156564
176.000000 87.089441
177.000000 87.022385
178.000000 86.955396
179.000000 86.888474
180.000000 86.821619
181.000000 86.754831
182.000000 86.688109
183.000000 86.621454
184.000000 86.554866
185.000000 86.488345
186.000000 86.421890
187.000000 86.355501
188.000000 86.289179
189.000000 86.222923
190.000000 86.156733
191.000000 86.090609
192.000000 86.024552
193.000000 85.958560
194.000000 85.892634
195.000000 85.826775
196.000000 85.760981
197.000000 85.695253
198.000000 85.629590
199.000000 85.563994
200.000000 85.498462
201.000000 85.432997
202.000000 85.367596
203.000000 85.302262
204.000000 85.236992
205.000000 85.171788
206.000000 85.106648
207.000000 85.041574
208.000000 84.976565
209.000000 84.911621
210.000000 84.846742
211.000000 84.781928
212.000000 84.717178
213.000000 84.652493
214.000000 84.587873
215.000000 84.523318
216.000000 84.458826
217.000000 84.394400
218.000000 84.330038
219.000000 84.265740
220.000000 84.201506
221.000000 84.137337
222.000000 84.073232
223.000000 84.009190
224.000000 83.945213
225.000000 83.881300
226.000000 83.817451
227.000000 83.753665
228.000000 83.689943
229.000000 83.626285
230.000000 83.562691
231.000000 83.499160
232.000000 83.435692
233.000000 83.372288
234.000000 83.308948
235.000000 83.245670
236.000000 83.182456
237.000000 83.119306
238.000000 83.056218
239.000000 82.993193
240.000000 82.930231
241.000000 82.867333
242.000000 82.804497
243.000000 82.741724
244.000000 82.679013
245.000000 82.616366
246.000000 82.553781
247.000000 82.491258
248.000000 82.428798
249.000000 82.366400
250.000000 82.304065
251.000000 82.241792
252.000000 82.179582
253.000000 82.117433
254.000000 82.055347
255.000000 81.993322
256.000000 81.931360
257.000000 81.869460
258.000000 81.807621
259.000000 81.745845
260.000000 81.684130
261.000000 81.622476
262.000000 81.560885
263.000000 81.499354
264.000000 81.437886
265.000000 81.376479
