0 100
1 99.92
2 99.8402
3 99.7604
4 99.6806
5 99.601
6 99.5214
7 99.442
8 99.3626
9 99.2832
10 99.204
11 99.1248
12 99.0457
13 98.9667
14 98.8878
15 98.809
16 98.7302
17 98.6515
18 98.5729
19 98.4943
20 98.4159
21 98.3375
22 98.2592
23 98.181
24 98.1029
25 98.0248
26 97.9468
27 97.8689
28 97.7911
29 97.7133
30 97.6356
31 97.558
32 97.4805
33 97.4031
34 97.3257
35 97.2484
36 97.1712
37 97.0941
38 97.017
39 96.9401
40 96.8632
41 96.7863
42 96.7096
43 96.6329
44 96.5563
45 96.4798
46 96.4034
47 96.327
48 96.2507
49 96.1745
50 96.0984
51 96.0223
52 95.9463
53 95.8704
54 95.7946
55 95.7188
56 95.6431
57 95.5675
58 95.492
59 95.4165
60 95.3412
61 95.2659
62 95.1906
63 95.1155
64 95.0404
65 94.9654
66 94.8905
67 94.8156
68 94.7408
69 94.6661
70 94.5915
71 94.517
72 94.4425
73 94.3681
74 94.2937
75 94.2195
76 94.1453
77 94.0712
78 93.9972
79 93.9232
80 93.8493
81 93.7755
82 93.7018
83 93.6281
84 93.5545
85 93.481
86 93.4075
87 93.3342
88 93.2609
89 93.1876
90 93.1145
91 93.0414
92 92.9684
93 92.8955
94 92.8226
95 92.7498
96 92.6771
97 92.6045
98 92.5319
99 92.4594
100 92.387
101 92.3146
102 92.2424
103 92.1702
104 92.098
105 92.026
106 91.954
107 91.8821
108 91.8102
109 91.7384
110 91.6667
111 91.5951
112 91.5235
113 91.4521
114 91.3806
115 91.3093
116 91.238
117 91.1668
118 91.0957
119 91.0246
120 90.9536
121 90.8827
122 90.8119
123 90.7411
124 90.6704
125 90.5998
126 90.5292
127 90.4587
128 90.3883
129 90.3179
130 90.2476
131 90.1774
132 90.1073
133 90.0372
134 89.9672
135 89.8973
136 89.8274
137 89.7576
138 89.6879
139 89.6182
140 89.5487
141 89.4791
142 89.4097
143 89.3403
144 89.271
145 89.2018
146 89.1326
147 89.0635
148 88.9945
149 88.9255
150 88.8566
151 88.7878
152 88.7191
153 88.6504
154 88.5818
155 88.5132
156 88.4447
157 88.3763
158 88.308
159 88.2397
160 88.1715
161 88.1034
162 88.0353
163 87.9673
164 87.8994
165 87.8315
166 87.7637
167 87.696
168 87.6283
169 87.5607
170 87.4932
171 87.4257
172 87.3583
173 87.291
174 87.2238
175 87.1566
176 87.0894
177 87.0224
178 86.9554
179 86.8885
180 86.8216
181 86.7548
182 86.6881
183 86.6215
184 86.5549
185 86.4883
186 86.4219
187 86.3555
188 86.2892
189 86.2229
190 86.1567
191 86.0906
192 86.0245
193 85.9586
194 85.8926
195 85.8268
196 85.761
197 85.6953
198 85.6296
199 85.564
200 85.4985
201 85.433
202 85.3676
203 85.3023
204 85.237
205 85.1718
206 85.1066
207 85.0416
208 84.9766
209 84.9116
210 84.8467
211 84.7819
212 84.7172
213 84.6525
214 84.5879
215 84.5233
216 84.4588
217 84.3944
218 84.33
219 84.2657
220 84.2015
221 84.1373
222 84.0732
223 84.0092
224 83.9452
225 83.8813
226 83.8174
227 83.7537
228 83.6899
229 83.6263
230 83.5627
231 83.4992
232 83.4357
233 83.3723
234 83.3089
235 83.2457
236 83.1825
237 83.1193
238 83.0562
239 82.9932
240 82.9302
241 82.8673
242 82.8045
243 82.7417
244 82.679
245 82.6164
246 82.5538
247 82.4913
248 82.4288
249 82.3664
250 82.3041
251 82.2418
252 82.1796
253 82.1174
254 82.0553
255 81.9933
256 81.9314
257 81.8695
258 81.8076
259 81.7458
260 81.6841
261 81.6225
262 81.5609
263 81.4994
264 81.4379
265 81.3765
266 81.3151
267 81.2538
268 81.1926
269 81.1315
270 81.0704
271 81.0093
272 80.9483
273 80.8874
274 80.8266
275 80.7658
276 80.705
277 80.6444
278 80.5837
279 80.5232
280 80.4627
281 80.4023
282 80.3419
283 80.2816
284 80.2213
285 80.1611
286 80.101
287 80.0409
288 79.9809
289 79.921
290 79.8611
291 79.8013
292 79.7415
293 79.6818
294 79.6221
295 79.5625
296 79.503
297 79.4435
298 79.3841
299 79.3248
300 79.2655
301 79.2062
302 79.147
303 79.0879
304 79.0289
305 78.9699
306 78.9109
307 78.852
308 78.7932
309 78.7345
310 78.6758
311 78.6171
312 78.5585
313 78.5
314 78.4415
315 78.3831
316 78.3248
317 78.2665
318 78.2082
319 78.15
320 78.0919
321 78.0339
322 77.9759
323 77.9179
324 77.86
325 77.8022
326 77.7444
327 77.6867
328 77.629
329 77.5714
330 77.5139
331 77.4564
332 77.399
333 77.3416
334 77.2843
335 77.227
336 77.1698
337 77.1127
338 77.0556
339 76.9986
340 76.9416
341 76.8847
342 76.8279
343 76.7711
344 76.7143
345 76.6576
346 76.601
347 76.5444
348 76.4879
349 76.4315
350 76.375
351 76.3187
352 76.2624
353 76.2062
354 76.15
355 76.0939
356 76.0378
357 75.9818
358 75.9258
359 75.8699
360 75.8141
361 75.7583
362 75.7026
363 75.6469
364 75.5913
365 75.5357
366 75.4802
367 75.4248
368 75.3694
369 75.314
370 75.2587
371 75.2035
372 75.1483
373 75.0932
374 75.0382
375 74.9831
376 74.9282
377 74.8733
378 74.8184
379 74.7636
380 74.7089
381 74.6542
382 74.5996
383 74.545
384 74.4905
385 74.4361
386 74.3816
387 74.3273
388 74.273
389 74.2187
390 74.1645
391 74.1104
392 74.0563
393 74.0023
394 73.9483
395 73.8944
396 73.8405
397 73.7867
398 73.733
399 73.6793
400 73.6256
401 73.572
402 73.5185
403 73.465
404 73.4115
405 73.3581
406 73.3048
407 73.2515
408 73.1983
409 73.1451
410 73.092
411 73.039
412 72.9859
413 72.933
414 72.8801
415 72.8272
416 72.7744
417 72.7217
418 72.669
419 72.6163
420 72.5637
421 72.5112
422 72.4587
423 72.4063
424 72.3539
425 72.3016
426 72.2493
427 72.1971
428 72.1449
429 72.0928
430 72.0407
431 71.9887
432 71.9368
433 71.8848
434 71.833
435 71.7812
436 71.7294
437 71.6777
438 71.6261
439 71.5745
440 71.5229
441 71.4714
442 71.42
443 71.3686
444 71.3172
445 71.2659
446 71.2147
447 71.1635
448 71.1124
449 71.0613
450 71.0103
451 70.9593
452 70.9083
453 70.8575
454 70.8066
455 70.7558
456 70.7051
457 70.6544
458 70.6038
459 70.5532
460 70.5027
461 70.4522
462 70.4018
463 70.3514
464 70.3011
465 70.2508
466 70.2006
467 70.1504
468 70.1003
469 70.0502
470 70.0002
471 69.9502
472 69.9003
473 69.8504
474 69.8006
475 69.7508
476 69.7011
477 69.6514
478 69.6018
479 69.5522
480 69.5027
481 69.4532
482 69.4038
483 69.3544
484 69.3051
485 69.2558
486 69.2065
487 69.1574
488 69.1082
489 69.0591
490 69.0101
491 68.9611
492 68.9122
493 68.8633
494 68.8145
495 68.7657
496 68.7169
497 68.6682
498 68.6196
499 68.571
500 68.5225
501 68.474
502 68.4255
503 68.3771
504 68.3288
505 68.2804
506 68.2322
507 68.184
508 68.1358
509 68.0877
510 68.0396
511 67.9916
512 67.9437
513 67.8957
514 67.8479
515 67.8
516 67.7523
517 67.7045
518 67.6569
519 67.6092
520 67.5616
521 67.5141
522 67.4666
523 67.4192
524 67.3718
525 67.3244
526 67.2771
527 67.2299
528 67.1827
529 67.1355
530 67.0884
531 67.0413
532 66.9943
533 66.9473
534 66.9004
535 66.8535
536 66.8067
537 66.7599
538 66.7132
539 66.6665
540 66.6199
541 66.5733
542 66.5267
543 66.4802
544 66.4338
545 66.3873
546 66.341
547 66.2947
548 66.2484
549 66.2022
550 66.156
551 66.1099
552 66.0638
553 66.0177
554 65.9717
555 65.9258
556 65.8799
557 65.834
558 65.7882
559 65.7424
560 65.6967
561 65.6511
562 65.6054
563 65.5598
564 65.5143
565 65.4688
566 65.4234
567 65.378
568 65.3326
569 65.2873
570 65.242
571 65.1968
572 65.1516
573 65.1065
574 65.0614
575 65.0164
576 64.9714
577 64.9264
578 64.8815
579 64.8367
580 64.7919
581 64.7471
582 64.7024
583 64.6577
584 64.6131
585 64.5685
586 64.5239
587 64.4794
588 64.435
589 64.3906
590 64.3462
591 64.3019
592 64.2576
593 64.2133
594 64.1692
595 64.125
596 64.0809
597 64.0368
598 63.9928
599 63.9489
600 63.9049
601 63.861
602 63.8172
603 63.7734
604 63.7297
605 63.686
606 63.6423
607 63.5987
608 63.5551
609 63.5116
610 63.4681
611 63.4246
612 63.3812
613 63.3379
614 63.2945
615 63.2513
616 63.208
617 63.1649
618 63.1217
619 63.0786
620 63.0356
621 62.9925
622 62.9496
623 62.9066
624 62.8638
625 62.8209
626 62.7781
627 62.7354
628 62.6926
629 62.65
630 62.6073
631 62.5648
632 62.5222
633 62.4797
634 62.4373
635 62.3948
636 62.3525
637 62.3101
638 62.2678
639 62.2256
640 62.1834
641 62.1412
642 62.0991
643 62.057
644 62.015
645 61.973
646 61.9311
647 61.8891
648 61.8473
649 61.8054
650 61.7637
651 61.7219
652 61.6802
653 61.6386
654 61.5969
655 61.5554
656 61.5138
657 61.4723
658 61.4309
659 61.3895
660 61.3481
661 61.3068
662 61.2655
663 61.2242
664 61.183
665 61.1419
666 61.1008
667 61.0597
668 61.0186
669 60.9776
670 60.9367
671 60.8958
672 60.8549
673 60.8141
674 60.7733
675 60.7325
676 60.6918
677 60.6511
678 60.6105
679 60.5699
680 60.5294
681 60.4889
682 60.4484
683 60.408
684 60.3676
685 60.3272
686 60.2869
687 60.2466
688 60.2064
689 60.1662
690 60.1261
691 60.086
692 60.0459
693 60.0059
694 59.9659
695 59.926
696 59.886
697 59.8462
698 59.8064
699 59.7666
700 59.7268
701 59.6871
702 59.6475
703 59.6078
704 59.5682
705 59.5287
706 59.4892
707 59.4497
708 59.4103
709 59.3709
710 59.3315
711 59.2922
712 59.253
713 59.2137
714 59.1745
715 59.1354
716 59.0963
717 59.0572
718 59.0181
719 58.9791
720 58.9402
721 58.9013
722 58.8624
723 58.8235
724 58.7847
725 58.746
726 58.7072
727 58.6686
728 58.6299
729 58.5913
730 58.5527
731 58.5142
732 58.4757
733 58.4372
734 58.3988
735 58.3604
736 58.3221
737 58.2838
738 58.2455
739 58.2073
740 58.1691
741 58.131
742 58.0929
743 58.0548
744 58.0167
745 57.9787
746 57.9408
747 57.9029
748 57.865
749 57.8271
750 57.7893
751 57.7516
752 57.7138
753 57.6761
754 57.6385
755 57.6008
756 57.5633
757 57.5257
758 57.4882
