0.000000 100.000000
5.000000 99.601000
10.000000 99.203990
15.000000 98.808960
20.000000 98.415900
25.000000 98.024801
30.000000 97.635652
35.000000 97.248445
40.000000 96.863168
45.000000 96.479813
50.000000 96.098370
55.000000 95.718829
60.000000 95.341182
65.000000 94.965417
70.000000 94.591527
75.000000 94.219502
80.000000 93.849332
85.000000 93.481009
90.000000 93.114522
95.000000 92.749864
100.000000 92.387024
105.000000 92.025993
110.000000 91.666764
115.000000 91.309326
120.000000 90.953671
125.000000 90.599789
130.000000 90.247673
135.000000 89.897312
140.000000 89.548700
145.000000 89.201825
150.000000 88.856681
155.000000 88.513259
160.000000 88.171549
165.000000 87.831543
170.000000 87.493233
175.000000 87.156611
180.000000 86.821667
185.000000 86.488394
190.000000 86.156783
195.000000 85.826826
200.000000 85.498515
205.000000 85.171841
210.000000 84.846797
215.000000 84.523373
220.000000 84.201563
225.000000 83.881358
230.000000 83.562749
235.000000 83.245730
240.000000 82.930292
245.000000 82.616427
250.000000 82.304128
255.000000 81.993386
260.000000 81.684194
265.000000 81.376544
270.000000 81.070429
275.000000 80.765840
280.000000 80.462770
285.000000 80.161212
290.000000 79.861158
295.000000 79.562600
300.000000 79.265532
305.000000 78.969945
310.000000 78.675833
315.000000 78.383187
320.000000 78.092001
325.000000 77.802267
330.000000 77.513978
335.000000 77.227127
340.000000 76.941707
345.000000 76.657710
350.000000 76.375130
355.000000 76.093959
360.000000 75.814190
365.000000 75.535817
370.000000 75.258832
375.000000 74.983229
380.000000 74.709000
385.000000 74.436139
390.000000 74.164638
395.000000 73.894492
400.000000 73.625693
405.000000 73.358235
410.000000 73.092111
415.000000 72.827314
420.000000 72.563838
425.000000 72.301676
430.000000 72.040821
435.000000 71.781268
440.000000 71.523009
445.000000 71.266037
450.000000 71.010348
455.000000 70.755934
460.000000 70.502789
465.000000 70.250906
470.000000 70.000280
475.000000 69.750903
480.000000 69.502771
485.000000 69.255876
490.000000 69.010212
495.000000 68.765774
500.000000 68.522554
505.000000 68.280548
510.000000 68.039749
515.000000 67.800151
520.000000 67.561747
525.000000 67.324533
530.000000 67.088502
535.000000 66.853648
540.000000 66.619965
545.000000 66.387448
550.000000 66.156091
555.000000 65.925887
560.000000 65.696832
565.000000 65.468919
570.000000 65.242143
575.000000 65.016498
580.000000 64.791978
585.000000 64.568578
590.000000 64.346292
595.000000 64.125115
600.000000 63.905041
605.000000 63.686065
610.000000 63.468180
615.000000 63.251383
620.000000 63.035667
625.000000 62.821026
630.000000 62.607456
635.000000 62.394952
640.000000 62.183507
645.000000 61.973117
650.000000 61.763776
655.000000 61.555479
660.000000 61.348221
665.000000 61.141997
670.000000 60.936801
675.000000 60.732629
680.000000 60.529475
685.000000 60.327334
690.000000 60.126201
695.000000 59.926072
700.000000 59.726941
705.000000 59.528802
710.000000 59.331653
715.000000 59.135486
720.000000 58.940298
725.000000 58.746083
730.000000 58.552837
735.000000 58.360555
740.000000 58.169231
745.000000 57.978862
750.000000 57.789443
755.000000 57.600968
760.000000 57.413433
765.000000 57.226834
770.000000 57.041165
775.000000 56.856422
780.000000 56.672601
785.000000 56.489696
790.000000 56.307704
795.000000 56.126619
800.000000 55.946437
805.000000 55.767155
810.000000 55.588766
815.000000 55.411267
820.000000 55.234653
825.000000 55.058920
830.000000 54.884064
835.000000 54.710080
840.000000 54.536963
845.000000 54.364710
850.000000 54.193316
855.000000 54.022777
860.000000 53.853088
865.000000 53.684246
870.000000 53.516246
875.000000 53.349084
880.000000 53.182755
885.000000 53.017256
890.000000 52.852583
895.000000 52.688730
900.000000 52.525695
905.000000 52.363473
910.000000 52.202060
915.000000 52.041453
920.000000 51.881646
925.000000 51.722636
930.000000 51.564420
935.000000 51.406992
940.000000 51.250350
945.000000 51.094489
950.000000 50.939405
955.000000 50.785095
960.000000 50.631554
965.000000 50.478779
970.000000 50.326766
975.000000 50.175511
980.000000 50.025011
985.000000 49.875261
990.000000 49.726258
995.000000 49.577999
1000.000000 49.430478
1005.000000 49.283694
1010.000000 49.137641
1015.000000 48.992317
1020.000000 48.847718
1025.000000 48.703840
1030.000000 48.560680
1035.000000 48.418233
1040.000000 48.276498
1045.000000 48.135469
1050.000000 47.995143
1055.000000 47.855517
1060.000000 47.716588
1065.000000 47.578351
1070.000000 47.440804
1075.000000 47.303943
1080.000000 47.167765
1085.000000 47.032266
1090.000000 46.897442
1095.000000 46.763291
1100.000000 46.629809
1105.000000 46.496993
1110.000000 46.364839
1115.000000 46.233345
1120.000000 46.102506
1125.000000 45.972320
1130.000000 45.842783
1135.000000 45.713892
1140.000000 45.585644
1145.000000 45.458035
1150.000000 45.331063
1155.000000 45.204725
1160.000000 45.079016
1165.000000 44.953935
1170.000000 44.829477
1175.000000 44.705640
1180.000000 44.582420
1185.000000 44.459816
1190.000000 44.337822
1195.000000 44.216437
1200.000000 44.095658
1205.000000 43.975481
1210.000000 43.855903
1215.000000 43.736922
1220.000000 43.618534
1225.000000 43.500736
1230.000000 43.383527
1235.000000 43.266901
1240.000000 43.150857
1245.000000 43.035393
1250.000000 42.920504
1255.000000 42.806188
1260.000000 42.692442
1265.000000 42.579263
1270.000000 42.466649
1275.000000 42.354597
1280.000000 42.243103
1285.000000 42.132166
1290.000000 42.021781
1295.000000 41.911948
1300.000000 41.802662
1305.000000 41.693921
1310.000000 41.585723
1315.000000 41.478064
1320.000000 41.370942
1325.000000 41.264355
1330.000000 41.158299
1335.000000 41.052772
1340.000000 40.947771
1345.000000 40.843294
1350.000000 40.739338
1355.000000 40.635901
1360.000000 40.532979
1365.000000 40.430571
1370.000000 40.328673
1375.000000 40.227284
1380.000000 40.126400
1385.000000 40.026020
1390.000000 39.926140
1395.000000 39.826759
1400.000000 39.727873
1405.000000 39.629480
1410.000000 39.531578
1415.000000 39.434164
1420.000000 39.337236
1425.000000 39.240792
1430.000000 39.144828
1435.000000 39.049343
1440.000000 38.954335
1445.000000 38.859800
1450.000000 38.765737
1455.000000 38.672143
1460.000000 38.579015
1465.000000 38.486353
1470.000000 38.394152
1475.000000 38.302411
1480.000000 38.211128
1485.000000 38.120300
1490.000000 38.029925
1495.000000 37.940001
