0.000000 100.000000
1.000000 99.920040
2.000000 99.840160
3.000000 99.760360
4.000000 99.680639
5.000000 99.600998
6.000000 99.521437
7.000000 99.441955
8.000000 99.362553
9.000000 99.283230
10.000000 99.203987
11.000000 99.124822
12.000000 99.045737
13.000000 98.966731
14.000000 98.887804
15.000000 98.808955
16.000000 98.730186
17.000000 98.651495
18.000000 98.572883
19.000000 98.494349
20.000000 98.415894
21.000000 98.337517
22.000000 98.259219
23.000000 98.180999
24.000000 98.102857
25.000000 98.024793
26.000000 97.946807
27.000000 97.868899
28.000000 97.791069
29.000000 97.713317
30.000000 97.635643
31.000000 97.558046
32.000000 97.480527
33.000000 97.403085
34.000000 97.325720
35.000000 97.248433
36.000000 97.171223
37.000000 97.094091
38.000000 97.017035
39.000000 96.940057
40.000000 96.863155
41.000000 96.786330
42.000000 96.709582
43.000000 96.632911
44.000000 96.556317
45.000000 96.479799
46.000000 96.403357
47.000000 96.326992
48.000000 96.250703
49.000000 96.174490
50.000000 96.098354
51.000000 96.022294
52.000000 95.946309
53.000000 95.870401
54.000000 95.794569
55.000000 95.718812
56.000000 95.643131
57.000000 95.567526
58.000000 95.491996
59.000000 95.416542
60.000000 95.341163
61.000000 95.265859
62.000000 95.190631
63.000000 95.115478
64.000000 95.040400
65.000000 94.965397
66.000000 94.890469
67.000000 94.815616
68.000000 94.740838
69.000000 94.666134
70.000000 94.591506
71.000000 94.516951
72.000000 94.442472
73.000000 94.368066
74.000000 94.293736
75.000000 94.219479
76.000000 94.145297
77.000000 94.071188
78.000000 93.997154
79.000000 93.923194
80.000000 93.849308
81.000000 93.775495
82.000000 93.701757
83.000000 93.628092
84.000000 93.554500
85.000000 93.480983
86.000000 93.407538
87.000000 93.334168
88.000000 93.260870
89.000000 93.187646
90.000000 93.114495
91.000000 93.041417
92.000000 92.968412
93.000000 92.895480
94.000000 92.822621
95.000000 92.749835
96.000000 92.677121
97.000000 92.604480
98.000000 92.531912
99.000000 92.459417
100.000000 92.386993
101.000000 92.314643
102.000000 92.242364
103.000000 92.170158
104.000000 92.098024
105.000000 92.025962
106.000000 91.953972
107.000000 91.882054
108.000000 91.810208
109.000000 91.738433
110.000000 91.666731
111.000000 91.595100
112.000000 91.523541
113.000000 91.452053
114.000000 91.380636
115.000000 91.309292
116.000000 91.238018
117.000000 91.166815
118.000000 91.095684
119.000000 91.024624
120.000000 90.953635
121.000000 90.882717
122.000000 90.811869
123.000000 90.741093
124.000000 90.670387
125.000000 90.599752
126.000000 90.529188
127.000000 90.458694
128.000000 90.388270
129.000000 90.317917
130.000000 90.247634
131.000000 90.177422
132.000000 90.107280
133.000000 90.037207
134.000000 89.967205
135.000000 89.897273
136.000000 89.827411
137.000000 89.757618
138.000000 89.687895
139.000000 89.618242
140.000000 89.548659
141.000000 89.479145
142.000000 89.409701
143.000000 89.340326
144.000000 89.271020
145.000000 89.201783
146.000000 89.132616
147.000000 89.063518
148.000000 88.994489
149.000000 88.925529
150.000000 88.856638
151.000000 88.787816
152.000000 88.719062
153.000000 88.650378
154.000000 88.581762
155.000000 88.513214
156.000000 88.444735
157.000000 88.376325
158.000000 88.307983
159.000000 88.239709
160.000000 88.171503
161.000000 88.103366
162.000000 88.035296
163.000000 87.967295
164.000000 87.899362
165.000000 87.831496
166.000000 87.763699
167.000000 87.695969
168.000000 87.628307
169.000000 87.560712
170.000000 87.493185
171.000000 87.425726
172.000000 87.358334
173.000000 87.291009
174.000000 87.223752
175.000000 87.156562
176.000000 87.089439
177.000000 87.022383
178.000000 86.955394
179.000000 86.888472
180.000000 86.821617
181.000000 86.754829
182.000000 86.688107
183.000000 86.621452
184.000000 86.554864
185.000000 86.488343
186.000000 86.421888
187.000000 86.355499
188.000000 86.289177
189.000000 86.222921
190.000000 86.156731
191.000000 86.090607
192.000000 86.024549
193.000000 85.958558
194.000000 85.892632
195.000000 85.826773
196.000000 85.760979
197.000000 85.695251
198.000000 85.629588
199.000000 85.563991
200.000000 85.498460
201.000000 85.432995
202.000000 85.367594
203.000000 85.302259
204.000000 85.236990
205.000000 85.171785
206.000000 85.106646
207.000000 85.041572
208.000000 84.976563
209.000000 84.911619
210.000000 84.846740
211.000000 84.781925
212.000000 84.717176
213.000000 84.652491
214.000000 84.587871
215.000000 84.523315
216.000000 84.458824
217.000000 84.394398
218.000000 84.330035
219.000000 84.265737
220.000000 84.201504
221.000000 84.137334
222.000000 84.073229
223.000000 84.009188
224.000000 83.945211
225.000000 83.881298
226.000000 83.817448
227.000000 83.753663
228.000000 83.689941
229.000000 83.626283
230.000000 83.562688
231.000000 83.499157
232.000000 83.435690
233.000000 83.372286
234.000000 83.308945
235.000000 83.245668
236.000000 83.182454
237.000000 83.119303
238.000000 83.056215
239.000000 82.993191
240.000000 82.930229
241.000000 82.867330
242.000000 82.804494
243.000000 82.741721
244.000000 82.679011
245.000000 82.616363
246.000000 82.553778
247.000000 82.491255
248.000000 82.428795
249.000000 82.366398
250.000000 82.304063
251.000000 82.241790
252.000000 82.179579
253.000000 82.117431
254.000000 82.055344
255.000000 81.993320
256.000000 81.931358
257.000000 81.869457
258.000000 81.807619
259.000000 81.745842
260.000000 81.684127
261.000000 81.622474
262.000000 81.560882
263.000000 81.499352
264.000000 81.437883
265.000000 81.376476
