0.000000 100.000000
0.500000 99.960010
1.000000 99.920040
1.500000 99.880090
2.000000 99.840160
2.500000 99.800250
3.000000 99.760360
3.500000 99.720489
4.000000 99.680639
4.500000 99.640809
5.000000 99.600998
5.500000 99.561208
6.000000 99.521437
6.500000 99.481686
7.000000 99.441955
7.500000 99.402244
8.000000 99.362553
8.500000 99.322882
9.000000 99.283230
9.500000 99.243599
10.000000 99.203987
10.500000 99.164395
11.000000 99.124822
11.500000 99.085270
12.000000 99.045737
12.500000 99.006224
13.000000 98.966731
13.500000 98.927257
14.000000 98.887804
14.500000 98.848369
15.000000 98.808955
15.500000 98.769561
16.000000 98.730186
16.500000 98.690830
17.000000 98.651495
17.500000 98.612179
18.000000 98.572883
18.500000 98.533606
19.000000 98.494349
19.500000 98.455112
20.000000 98.415894
20.500000 98.376696
21.000000 98.337517
21.500000 98.298358
22.000000 98.259219
22.500000 98.220099
23.000000 98.180999
23.500000 98.141918
24.000000 98.102857
24.500000 98.063815
25.000000 98.024793
25.500000 97.985790
26.000000 97.946807
26.500000 97.907844
27.000000 97.868899
27.500000 97.829975
28.000000 97.791069
28.500000 97.752184
29.000000 97.713317
29.500000 97.674470
30.000000 97.635643
30.500000 97.596835
31.000000 97.558046
31.500000 97.519277
32.000000 97.480527
32.500000 97.441796
33.000000 97.403085
33.500000 97.364393
34.000000 97.325720
34.500000 97.287067
35.000000 97.248433
35.500000 97.209819
36.000000 97.171223
36.500000 97.132648
37.000000 97.094091
37.500000 97.055553
38.000000 97.017035
38.500000 96.978536
39.000000 96.940057
39.500000 96.901596
40.000000 96.863155
40.500000 96.824733
41.000000 96.786330
41.500000 96.747947
42.000000 96.709582
42.500000 96.671237
43.000000 96.632911
43.500000 96.594604
44.000000 96.556317
44.500000 96.518048
45.000000 96.479799
45.500000 96.441568
46.000000 96.403357
46.500000 96.365165
47.000000 96.326992
47.500000 96.288838
48.000000 96.250703
48.500000 96.212587
49.000000 96.174490
49.500000 96.136413
50.000000 96.098354
50.500000 96.060314
51.000000 96.022294
51.500000 95.984292
52.000000 95.946309
52.500000 95.908346
53.000000 95.870401
53.500000 95.832475
54.000000 95.794569
54.500000 95.756681
55.000000 95.718812
55.500000 95.680962
56.000000 95.643131
56.500000 95.605319
57.000000 95.567526
57.500000 95.529751
58.000000 95.491996
58.500000 95.454259
59.000000 95.416542
59.500000 95.378843
60.000000 95.341163
60.500000 95.303502
61.000000 95.265859
61.500000 95.228236
62.000000 95.190631
62.500000 95.153045
63.000000 95.115478
63.500000 95.077930
64.000000 95.040400
64.500000 95.002889
65.000000 94.965397
65.500000 94.927924
66.000000 94.890469
66.500000 94.853033
67.000000 94.815616
67.500000 94.778218
68.000000 94.740838
68.500000 94.703477
69.000000 94.666134
69.500000 94.628811
70.000000 94.591506
70.500000 94.554219
71.000000 94.516951
71.500000 94.479702
72.000000 94.442472
72.500000 94.405260
73.000000 94.368066
73.500000 94.330892
74.000000 94.293736
74.500000 94.256598
75.000000 94.219479
75.500000 94.182378
76.000000 94.145297
76.500000 94.108233
77.000000 94.071188
77.500000 94.034162
78.000000 93.997154
78.500000 93.960165
79.000000 93.923194
79.500000 93.886242
80.000000 93.849308
80.500000 93.812392
81.000000 93.775495
81.500000 93.738617
82.000000 93.701757
82.500000 93.664915
83.000000 93.628092
83.500000 93.591287
84.000000 93.554500
84.500000 93.517732
85.000000 93.480983
85.500000 93.444251
86.000000 93.407538
86.500000 93.370844
87.000000 93.334168
87.500000 93.297510
88.000000 93.260870
88.500000 93.224249
89.000000 93.187646
89.500000 93.151061
90.000000 93.114495
90.500000 93.077947
91.000000 93.041417
91.500000 93.004905
92.000000 92.968412
92.500000 92.931937
93.000000 92.895480
93.500000 92.859041
94.000000 92.822621
94.500000 92.786219
95.000000 92.749835
95.500000 92.713469
96.000000 92.677121
96.500000 92.640792
97.000000 92.604480
97.500000 92.568187
98.000000 92.531912
98.500000 92.495655
99.000000 92.459417
99.500000 92.423196
100.000000 92.386993
100.500000 92.350809
101.000000 92.314643
101.500000 92.278494
102.000000 92.242364
102.500000 92.206252
103.000000 92.170158
103.500000 92.134082
104.000000 92.098024
104.500000 92.061984
105.000000 92.025962
105.500000 91.989958
106.000000 91.953972
106.500000 91.918004
107.000000 91.882054
107.500000 91.846122
108.000000 91.810208
108.500000 91.774312
109.000000 91.738433
109.500000 91.702573
110.000000 91.666731
110.500000 91.630906
111.000000 91.595100
111.500000 91.559311
112.000000 91.523541
112.500000 91.487788
113.000000 91.452053
113.500000 91.416336
114.000000 91.380636
114.500000 91.344955
115.000000 91.309292
115.500000 91.273646
116.000000 91.238018
116.500000 91.202408
117.000000 91.166815
117.500000 91.131241
118.000000 91.095684
118.500000 91.060145
119.000000 91.024624
119.500000 90.989121
120.000000 90.953635
120.500000 90.918167
121.000000 90.882717
121.500000 90.847284
122.000000 90.811869
122.500000 90.776472
123.000000 90.741093
123.500000 90.705731
124.000000 90.670387
124.500000 90.635061
125.000000 90.599752
125.500000 90.564461
126.000000 90.529188
126.500000 90.493932
127.000000 90.458694
127.500000 90.423473
128.000000 90.388270
128.500000 90.353085
129.000000 90.317917
129.500000 90.282767
130.000000 90.247634
130.500000 90.212519
131.000000 90.177422
131.500000 90.142342
132.000000 90.107280
132.500000 90.072235
133.000000 90.037207
133.500000 90.002198
134.000000 89.967205
134.500000 89.932230
135.000000 89.897273
135.500000 89.862333
136.000000 89.827411
136.500000 89.792506
137.000000 89.757618
137.500000 89.722748
138.000000 89.687895
138.500000 89.653060
139.000000 89.618242
139.500000 89.583442
140.000000 89.548659
140.500000 89.513893
141.000000 89.479145
141.500000 89.444414
142.000000 89.409701
142.500000 89.375004
143.000000 89.340326
143.500000 89.305664
144.000000 89.271020
144.500000 89.236393
145.000000 89.201783
145.500000 89.167191
146.000000 89.132616
146.500000 89.098059
147.000000 89.063518
147.500000 89.028995
148.000000 88.994489
148.500000 88.960001
149.000000 88.925529
149.500000 88.891075
150.000000 88.856638
150.500000 88.822218
151.000000 88.787816
151.500000 88.753431
152.000000 88.719062
152.500000 88.684712
153.000000 88.650378
153.500000 88.616061
154.000000 88.581762
154.500000 88.547479
155.000000 88.513214
155.500000 88.478966
156.000000 88.444735
156.500000 88.410521
157.000000 88.376325
157.500000 88.342145
158.000000 88.307983
158.500000 88.273837
159.000000 88.239709
159.500000 88.205597
160.000000 88.171503
160.500000 88.137426
161.000000 88.103366
161.500000 88.069323
162.000000 88.035296
162.500000 88.001287
163.000000 87.967295
163.500000 87.933320
164.000000 87.899362
164.500000 87.865421
165.000000 87.831496
