0.000000 100.000000
2.000000 99.840160
4.000000 99.680639
6.000000 99.521437
8.000000 99.362553
10.000000 99.203987
12.000000 99.045737
14.000000 98.887804
16.000000 98.730186
18.000000 98.572883
20.000000 98.415894
22.000000 98.259219
24.000000 98.102857
26.000000 97.946807
28.000000 97.791069
30.000000 97.635643
32.000000 97.480527
34.000000 97.325720
36.000000 97.171223
38.000000 97.017035
40.000000 96.863155
42.000000 96.709582
44.000000 96.556317
46.000000 96.403357
48.000000 96.250703
50.000000 96.098354
52.000000 95.946309
54.000000 95.794569
56.000000 95.643131
58.000000 95.491996
60.000000 95.341163
62.000000 95.190631
64.000000 95.040400
66.000000 94.890469
68.000000 94.740838
70.000000 94.591506
72.000000 94.442472
74.000000 94.293736
76.000000 94.145297
78.000000 93.997154
80.000000 93.849308
82.000000 93.701757
84.000000 93.554500
86.000000 93.407538
88.000000 93.260870
90.000000 93.114495
92.000000 92.968412
94.000000 92.822621
96.000000 92.677121
98.000000 92.531912
100.000000 92.386993
102.000000 92.242364
104.000000 92.098024
106.000000 91.953972
108.000000 91.810208
110.000000 91.666731
112.000000 91.523541
114.000000 91.380636
116.000000 91.238018
118.000000 91.095684
120.000000 90.953635
122.000000 90.811869
124.000000 90.670387
126.000000 90.529188
128.000000 90.388270
130.000000 90.247634
132.000000 90.107280
134.000000 89.967205
136.000000 89.827411
138.000000 89.687895
140.000000 89.548659
142.000000 89.409701
144.000000 89.271020
146.000000 89.132616
148.000000 88.994489
150.000000 88.856638
152.000000 88.719062
154.000000 88.581762
156.000000 88.444735
158.000000 88.307983
160.000000 88.171503
162.000000 88.035296
164.000000 87.899362
166.000000 87.763699
168.000000 87.628307
170.000000 87.493185
172.000000 87.358334
174.000000 87.223752
176.000000 87.089439
178.000000 86.955394
180.000000 86.821617
182.000000 86.688107
184.000000 86.554864
186.000000 86.421888
188.000000 86.289177
190.000000 86.156731
192.000000 86.024549
194.000000 85.892632
196.000000 85.760979
198.000000 85.629588
200.000000 85.498460
202.000000 85.367594
204.000000 85.236990
206.000000 85.106646
208.000000 84.976563
210.000000 84.846740
212.000000 84.717176
214.000000 84.587871
216.000000 84.458824
218.000000 84.330035
220.000000 84.201504
222.000000 84.073229
224.000000 83.945211
226.000000 83.817448
228.000000 83.689941
230.000000 83.562688
232.000000 83.435690
234.000000 83.308945
236.000000 83.182454
238.000000 83.056215
240.000000 82.930229
242.000000 82.804494
244.000000 82.679011
246.000000 82.553778
248.000000 82.428795
250.000000 82.304063
252.000000 82.179579
254.000000 82.055344
256.000000 81.931358
258.000000 81.807619
260.000000 81.684127
262.000000 81.560882
264.000000 81.437883
266.000000 81.315130
268.000000 81.192622
270.000000 81.070360
272.000000 80.948341
274.000000 80.826566
276.000000 80.705034
278.000000 80.583746
280.000000 80.462699
282.000000 80.341895
284.000000 80.221332
286.000000 80.101009
288.000000 79.980927
290.000000 79.861085
292.000000 79.741483
294.000000 79.622119
296.000000 79.502994
298.000000 79.384107
300.000000 79.265458
302.000000 79.147045
304.000000 79.028869
306.000000 78.910930
308.000000 78.793225
310.000000 78.675756
312.000000 78.558522
314.000000 78.441522
316.000000 78.324756
318.000000 78.208223
320.000000 78.091923
322.000000 77.975855
324.000000 77.860019
326.000000 77.744415
328.000000 77.629042
330.000000 77.513899
332.000000 77.398986
334.000000 77.284303
336.000000 77.169848
338.000000 77.055623
340.000000 76.941626
342.000000 76.827856
344.000000 76.714314
346.000000 76.600999
348.000000 76.487910
350.000000 76.375047
352.000000 76.262410
354.000000 76.149997
356.000000 76.037810
358.000000 75.925846
360.000000 75.814106
