0.000000 100.000000
5.000000 99.600998
10.000000 99.203987
15.000000 98.808955
20.000000 98.415894
25.000000 98.024793
30.000000 97.635643
35.000000 97.248433
40.000000 96.863155
45.000000 96.479799
50.000000 96.098354
55.000000 95.718812
60.000000 95.341163
65.000000 94.965397
70.000000 94.591506
75.000000 94.219479
80.000000 93.849308
85.000000 93.480983
90.000000 93.114495
95.000000 92.749835
100.000000 92.386993
105.000000 92.025962
110.000000 91.666731
115.000000 91.309292
120.000000 90.953635
125.000000 90.599752
130.000000 90.247634
135.000000 89.897273
140.000000 89.548659
145.000000 89.201783
150.000000 88.856638
155.000000 88.513214
160.000000 88.171503
165.000000 87.831496
170.000000 87.493185
175.000000 87.156562
180.000000 86.821617
185.000000 86.488343
190.000000 86.156731
195.000000 85.826773
200.000000 85.498460
205.000000 85.171785
210.000000 84.846740
215.000000 84.523315
220.000000 84.201504
225.000000 83.881298
230.000000 83.562688
235.000000 83.245668
240.000000 82.930229
245.000000 82.616363
250.000000 82.304063
255.000000 81.993320
260.000000 81.684127
265.000000 81.376476
270.000000 81.070360
275.000000 80.765770
280.000000 80.462699
285.000000 80.161140
290.000000 79.861085
295.000000 79.562527
300.000000 79.265458
305.000000 78.969870
310.000000 78.675756
315.000000 78.383110
320.000000 78.091923
325.000000 77.802188
330.000000 77.513899
335.000000 77.227047
340.000000 76.941626
345.000000 76.657628
350.000000 76.375047
355.000000 76.093875
360.000000 75.814106
365.000000 75.535732
370.000000 75.258746
375.000000 74.983142
380.000000 74.708913
385.000000 74.436051
390.000000 74.164550
395.000000 73.894403
400.000000 73.625604
405.000000 73.358145
410.000000 73.092020
415.000000 72.827222
420.000000 72.563746
425.000000 72.301583
430.000000 72.040728
435.000000 71.781173
440.000000 71.522914
445.000000 71.265942
450.000000 71.010252
455.000000 70.755837
460.000000 70.502692
465.000000 70.250808
470.000000 70.000181
475.000000 69.750805
480.000000 69.502671
485.000000 69.255776
490.000000 69.010112
495.000000 68.765673
500.000000 68.522453
505.000000 68.280446
510.000000 68.039646
515.000000 67.800048
520.000000 67.561644
525.000000 67.324429
530.000000 67.088398
535.000000 66.853543
540.000000 66.619860
545.000000 66.387343
550.000000 66.155985
555.000000 65.925781
560.000000 65.696725
565.000000 65.468812
570.000000 65.242035
575.000000 65.016390
580.000000 64.791869
585.000000 64.568469
590.000000 64.346183
595.000000 64.125005
600.000000 63.904931
605.000000 63.685954
610.000000 63.468070
615.000000 63.251272
620.000000 63.035555
625.000000 62.820914
630.000000 62.607344
635.000000 62.394839
640.000000 62.183394
645.000000 61.973003
650.000000 61.763662
655.000000 61.555365
660.000000 61.348107
665.000000 61.141882
670.000000 60.936686
675.000000 60.732514
680.000000 60.529359
685.000000 60.327218
690.000000 60.126086
695.000000 59.925956
700.000000 59.726824
705.000000 59.528686
710.000000 59.331536
715.000000 59.135369
720.000000 58.940180
725.000000 58.745966
730.000000 58.552719
735.000000 58.360437
740.000000 58.169113
745.000000 57.978744
750.000000 57.789324
755.000000 57.600849
760.000000 57.413314
765.000000 57.226714
770.000000 57.041045
775.000000 56.856302
780.000000 56.672481
785.000000 56.489576
790.000000 56.307584
795.000000 56.126499
800.000000 55.946317
805.000000 55.767034
810.000000 55.588645
815.000000 55.411146
820.000000 55.234532
825.000000 55.058799
830.000000 54.883943
835.000000 54.709959
840.000000 54.536842
845.000000 54.364589
850.000000 54.193195
855.000000 54.022655
860.000000 53.852967
865.000000 53.684124
870.000000 53.516124
875.000000 53.348962
880.000000 53.182633
885.000000 53.017134
890.000000 52.852460
895.000000 52.688608
900.000000 52.525573
905.000000 52.363351
910.000000 52.201938
915.000000 52.041330
920.000000 51.881523
925.000000 51.722514
930.000000 51.564297
935.000000 51.406869
940.000000 51.250227
945.000000 51.094366
950.000000 50.939282
955.000000 50.784972
960.000000 50.631431
965.000000 50.478656
970.000000 50.326643
975.000000 50.175388
980.000000 50.024888
985.000000 49.875138
990.000000 49.726135
995.000000 49.577876
1000.000000 49.430355
1005.000000 49.283571
1010.000000 49.137518
1015.000000 48.992194
1020.000000 48.847595
1025.000000 48.703717
1030.000000 48.560557
1035.000000 48.418110
1040.000000 48.276375
1045.000000 48.135346
1050.000000 47.995020
1055.000000 47.855394
1060.000000 47.716465
1065.000000 47.578228
1070.000000 47.440681
1075.000000 47.303820
1080.000000 47.167642
1085.000000 47.032143
1090.000000 46.897319
1095.000000 46.763169
1100.000000 46.629687
1105.000000 46.496871
1110.000000 46.364717
1115.000000 46.233222
1120.000000 46.102384
1125.000000 45.972197
1130.000000 45.842661
1135.000000 45.713770
1140.000000 45.585522
1145.000000 45.457913
1150.000000 45.330942
1155.000000 45.204603
1160.000000 45.078894
1165.000000 44.953813
1170.000000 44.829355
1175.000000 44.705518
1180.000000 44.582299
1185.000000 44.459694
1190.000000 44.337701
1195.000000 44.216316
1200.000000 44.095537
1205.000000 43.975360
1210.000000 43.855782
1215.000000 43.736801
1220.000000 43.618413
1225.000000 43.500616
1230.000000 43.383406
1235.000000 43.266781
1240.000000 43.150737
1245.000000 43.035273
1250.000000 42.920384
1255.000000 42.806068
1260.000000 42.692322
1265.000000 42.579144
1270.000000 42.466530
1275.000000 42.354477
1280.000000 42.242984
1285.000000 42.132047
1290.000000 42.021663
1295.000000 41.911829
1300.000000 41.802543
1305.000000 41.693803
1310.000000 41.585605
1315.000000 41.477946
1320.000000 41.370824
1325.000000 41.264237
1330.000000 41.158181
1335.000000 41.052654
1340.000000 40.947653
1345.000000 40.843177
1350.000000 40.739221
1355.000000 40.635784
1360.000000 40.532862
1365.000000 40.430454
1370.000000 40.328557
1375.000000 40.227168
1380.000000 40.126284
1385.000000 40.025904
1390.000000 39.926024
1395.000000 39.826643
1400.000000 39.727757
1405.000000 39.629365
1410.000000 39.531463
1415.000000 39.434049
1420.000000 39.337121
1425.000000 39.240677
1430.000000 39.144714
1435.000000 39.049229
1440.000000 38.954221
1445.000000 38.859686
1450.000000 38.765623
1455.000000 38.672029
1460.000000 38.578902
1465.000000 38.486239
1470.000000 38.394039
1475.000000 38.302298
1480.000000 38.211015
1485.000000 38.120187
1490.000000 38.029812
1495.000000 37.939888
1500.000000 37.850413
1505.000000 37.761384
1510.000000 37.672798
1515.000000 37.584655
1520.000000 37.496951
1525.000000 37.409685
1530.000000 37.322853
1535.000000 37.236455
1540.000000 37.150488
1545.000000 37.064950
1550.000000 36.979838
1555.000000 36.895151
1560.000000 36.810886
1565.000000 36.727041
1570.000000 36.643615
1575.000000 36.560604
1580.000000 36.478008
1585.000000 36.395823
1590.000000 36.314049
1595.000000 36.232682
1600.000000 36.151721
1605.000000 36.071164
1610.000000 35.991009
1615.000000 35.911254
1620.000000 35.831896
1625.000000 35.752934
1630.000000 35.674366
1635.000000 35.596190
1640.000000 35.518403
1645.000000 35.441005
1650.000000 35.363993
1655.000000 35.287364
1660.000000 35.211118
1665.000000 35.135253
1670.000000 35.059765
1675.000000 34.984654
1680.000000 34.909918
1685.000000 34.835555
1690.000000 34.761562
1695.000000 34.687938
1700.000000 34.614682
1705.000000 34.541791
1710.000000 34.469263
1715.000000 34.397098
1720.000000 34.325292
1725.000000 34.253844
1730.000000 34.182753
1735.000000 34.112016
1740.000000 34.041632
1745.000000 33.971599
1750.000000 33.901915
1755.000000 33.832579
1760.000000 33.763589
1765.000000 33.694943
1770.000000 33.626639
1775.000000 33.558676
1780.000000 33.491052
1785.000000 33.423765
1790.000000 33.356814
1795.000000 33.290196
1800.000000 33.223911
1805.000000 33.157957
1810.000000 33.092331
1815.000000 33.027033
1820.000000 32.962060
1825.000000 32.897412
1830.000000 32.833085
1835.000000 32.769080
1840.000000 32.705394
1845.000000 32.642026
1850.000000 32.578973
1855.000000 32.516235
1860.000000 32.453810
1865.000000 32.391697
1870.000000 32.329893
1875.000000 32.268397
1880.000000 32.207208
1885.000000 32.146325
1890.000000 32.085745
1895.000000 32.025467
1900.000000 31.965490
1905.000000 31.905811
1910.000000 31.846431
1915.000000 31.787347
1920.000000 31.728557
1925.000000 31.670061
1930.000000 31.611856
1935.000000 31.553942
1940.000000 31.496316
1945.000000 31.438978
1950.000000 31.381926
1955.000000 31.325158
1960.000000 31.268674
1965.000000 31.212471
1970.000000 31.156548
1975.000000 31.100905
1980.000000 31.045539
1985.000000 30.990449
1990.000000 30.935634
1995.000000 30.881092
2000.000000 30.826823
2005.000000 30.772824
2010.000000 30.719094
2015.000000 30.665632
2020.000000 30.612437
2025.000000 30.559507
2030.000000 30.506842
2035.000000 30.454439
2040.000000 30.402297
2045.000000 30.350415
2050.000000 30.298792
2055.000000 30.247427
2060.000000 30.196318
2065.000000 30.145463
2070.000000 30.094863
2075.000000 30.044514
2080.000000 29.994417
2085.000000 29.944570
2090.000000 29.894971
2095.000000 29.845619
2100.000000 29.796514
2105.000000 29.747654
2110.000000 29.699037
2115.000000 29.650663
2120.000000 29.602530
2125.000000 29.554637
2130.000000 29.506984
2135.000000 29.459567
2140.000000 29.412387
2145.000000 29.365443
2150.000000 29.318733
2155.000000 29.272255
2160.000000 29.226010
2165.000000 29.179995
2170.000000 29.134209
2175.000000 29.088652
2180.000000 29.043322
2185.000000 28.998219
2190.000000 28.953340
2195.000000 28.908685
2200.000000 28.864253
2205.000000 28.820042
2210.000000 28.776052
2215.000000 28.732281
2220.000000 28.688729
2225.000000 28.645393
2230.000000 28.602274
2235.000000 28.559370
2240.000000 28.516680
2245.000000 28.474203
2250.000000 28.431938
2255.000000 28.389883
2260.000000 28.348039
2265.000000 28.306403
2270.000000 28.264974
2275.000000 28.223753
2280.000000 28.182737
2285.000000 28.141925
2290.000000 28.101317
2295.000000 28.060911
2300.000000 28.020707
2305.000000 27.980704
2310.000000 27.940900
2315.000000 27.901295
2320.000000 27.861887
2325.000000 27.822676
2330.000000 27.783660
2335.000000 27.744839
2340.000000 27.706211
2345.000000 27.667776
2350.000000 27.629533
2355.000000 27.591481
2360.000000 27.553618
2365.000000 27.515944
2370.000000 27.478458
