0.000000 100.000000
2.000000 99.840160
4.000000 99.680639
6.000000 99.521437
8.000000 99.362554
10.000000 99.203987
12.000000 99.045738
14.000000 98.887804
16.000000 98.730186
18.000000 98.572884
20.000000 98.415895
22.000000 98.259220
24.000000 98.102858
26.000000 97.946809
28.000000 97.791071
30.000000 97.635644
32.000000 97.480528
34.000000 97.325722
36.000000 97.171225
38.000000 97.017037
40.000000 96.863157
42.000000 96.709585
44.000000 96.556319
46.000000 96.403359
48.000000 96.250705
50.000000 96.098357
52.000000 95.946312
54.000000 95.794571
56.000000 95.643134
58.000000 95.491999
60.000000 95.341166
62.000000 95.190634
64.000000 95.040403
66.000000 94.890472
68.000000 94.740841
70.000000 94.591509
72.000000 94.442475
74.000000 94.293739
76.000000 94.145300
78.000000 93.997158
80.000000 93.849312
82.000000 93.701761
84.000000 93.554505
86.000000 93.407543
88.000000 93.260874
90.000000 93.114499
92.000000 92.968416
94.000000 92.822626
96.000000 92.677126
98.000000 92.531917
100.000000 92.386998
102.000000 92.242369
104.000000 92.098029
106.000000 91.953977
108.000000 91.810213
110.000000 91.666736
112.000000 91.523546
114.000000 91.380642
116.000000 91.238023
118.000000 91.095690
120.000000 90.953641
122.000000 90.811875
124.000000 90.670393
126.000000 90.529194
128.000000 90.388276
130.000000 90.247641
132.000000 90.107286
134.000000 89.967211
136.000000 89.827417
138.000000 89.687902
140.000000 89.548665
142.000000 89.409707
144.000000 89.271027
146.000000 89.132623
148.000000 88.994496
150.000000 88.856645
152.000000 88.719069
154.000000 88.581769
156.000000 88.444742
158.000000 88.307990
160.000000 88.171510
162.000000 88.035304
164.000000 87.899369
166.000000 87.763706
168.000000 87.628314
170.000000 87.493193
172.000000 87.358342
174.000000 87.223760
176.000000 87.089447
178.000000 86.955402
180.000000 86.821625
182.000000 86.688115
184.000000 86.554872
186.000000 86.421896
188.000000 86.289185
190.000000 86.156739
192.000000 86.024558
194.000000 85.892641
196.000000 85.760987
198.000000 85.629597
200.000000 85.498469
202.000000 85.367603
204.000000 85.236999
206.000000 85.106655
208.000000 84.976572
210.000000 84.846749
212.000000 84.717185
214.000000 84.587880
216.000000 84.458833
218.000000 84.330045
220.000000 84.201513
222.000000 84.073239
224.000000 83.945220
226.000000 83.817458
228.000000 83.689950
230.000000 83.562698
232.000000 83.435700
234.000000 83.308955
236.000000 83.182464
238.000000 83.056225
240.000000 82.930239
242.000000 82.804504
244.000000 82.679021
246.000000 82.553788
248.000000 82.428806
250.000000 82.304073
252.000000 82.179590
254.000000 82.055355
256.000000 81.931368
258.000000 81.807629
260.000000 81.684138
262.000000 81.560893
264.000000 81.437894
266.000000 81.315141
268.000000 81.192633
270.000000 81.070371
272.000000 80.948352
274.000000 80.826577
276.000000 80.705046
278.000000 80.583757
280.000000 80.462711
282.000000 80.341906
284.000000 80.221343
286.000000 80.101021
288.000000 79.980939
290.000000 79.861097
292.000000 79.741495
294.000000 79.622131
296.000000 79.503006
298.000000 79.384119
300.000000 79.265470
302.000000 79.147057
304.000000 79.028881
306.000000 78.910942
308.000000 78.793238
310.000000 78.675769
312.000000 78.558534
314.000000 78.441535
316.000000 78.324768
318.000000 78.208235
320.000000 78.091935
322.000000 77.975868
324.000000 77.860032
326.000000 77.744428
328.000000 77.629054
330.000000 77.513911
332.000000 77.398999
334.000000 77.284315
336.000000 77.169861
338.000000 77.055636
340.000000 76.941639
342.000000 76.827869
344.000000 76.714327
346.000000 76.601012
348.000000 76.487923
350.000000 76.375060
352.000000 76.262423
354.000000 76.150011
356.000000 76.037823
358.000000 75.925859
360.000000 75.814120
